ticker,name,exchange,financial_status,cik,sic,sector
BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,N,1828972.0,4899,Communication
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,,915840.0,1531,Industrials
BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,N,1625414.0,5961,Consumer Discretionary
C,"Citigroup, Inc. Common Stock",NYSE,,831001.0,6021,Financials
CAAP,Corporacion America Airports SA Common Shares,NYSE,,1717393.0,4581,Transport
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,N,2037400.0,3714,Industrials
CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,N,1759138.0,2836,Health Care
CABO,"Cable One, Inc. Common Stock",NYSE,,1632127.0,4841,Communication
CABR,"Caring Brands, Inc. - Common Stock",NASDAQ,D,2020737.0,2844,Materials
CAC,Camden National Corporation - Common Stock,NASDAQ,N,750686.0,6021,Financials
CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,N,885550.0,6141,Financials
CACI,"CACI International, Inc. Class A Common Stock",NYSE,,16058.0,7373,Technology
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,N,1841387.0,2836,Health Care
CAE,CAE Inc - Common Shares,NASDAQ,N,1173382.0,3690,Industrials
CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",NASDAQ,N,2087965.0,6770,Financials
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,,1368493.0,,
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,,23217.0,2000,Consumer Staples
CAH,"Cardinal Health, Inc. Common Stock",NYSE,,721371.0,5122,Industrials
CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,N,2019410.0,8071,Health Care
CAII,Collective Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,2115404.0,6770,Financials
CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,N,887596.0,5812,Consumer Discretionary
CAL,"Caleres, Inc. Common Stock",NYSE,,14707.0,3140,Materials
CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,N,1534133.0,2834,Health Care
CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,N,16160.0,200,Consumer Staples
CALX,"Calix, Inc Common Stock",NYSE,,1406666.0,4899,Communication
CALY,Callaway Golf Company Common Stock,NYSE,,837465.0,3949,Consumer Discretionary
CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,N,1736730.0,2834,Health Care
CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,N,1109138.0,3827,Technology
CAN,Canaan Inc. - American Depositary Shares,NASDAQ,D,1780652.0,6199,
CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",AMEX,,1536196.0,2834,Health Care
CANG,Cango Inc. Class A Ordinary Shares,NYSE,,1725123.0,7372,Technology
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,,1538849.0,5172,Industrials
CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,D,2024203.0,6770,Financials
CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,N,1133869.0,2834,Health Care
CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,D,887151.0,5030,Industrials
CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2100125.0,6770,Financials
CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,N,723612.0,7510,Consumer Discretionary
CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,N,1829576.0,6021,Financials
CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,N,1494259.0,7374,Technology
CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,N,1794546.0,3841,Health Care
CARR,Carrier Global Corporation Common Stock,NYSE,,1783180.0,3585,Industrials
CARS,Cars.com Inc. Common Stock,NYSE,,1683606.0,7374,Technology
CART,Maplebear Inc. - Common Stock,NASDAQ,N,1579091.0,7389,Industrials
CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,N,907471.0,6021,Financials
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,N,708781.0,7389,Industrials
CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,N,1633369.0,7374,Technology
CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,N,726958.0,5500,Consumer Discretionary
CAT,"Caterpillar, Inc. Common Stock",NYSE,,18230.0,3531,Industrials
CATL,Catalyst Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,2104391.0,6770,Financials
CATO,Cato Corporation (The) Class A Common Stock,NYSE,,18255.0,5621,Consumer Discretionary
CATX,"Perspective Therapeutics, Inc. Common Stock",AMEX,,728387.0,2834,Health Care
CATY,Cathay General Bancorp - Common Stock,NASDAQ,N,861842.0,6022,Financials
CAVA,"CAVA Group, Inc. Common Stock",NYSE,,1639438.0,5812,Consumer Discretionary
CB,Chubb Limited  Common Stock,NYSE,,896159.0,6331,Insurance
CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,,711669.0,6022,Financials
CBAT,CBAK Energy Technology Limited - Ordinary Shares,NASDAQ,D,2086841.0,3690,Industrials
CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,N,2065601.0,6022,Financials
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,N,1605301.0,6022,Financials
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,N,1253689.0,2834,Health Care
CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,N,1981546.0,6022,Financials
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,,910612.0,6798,Real Estate
CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,N,1861107.0,3845,Health Care
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,,1392272.0,6021,Financials
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,N,1419536.0,6021,Financials
CBRE,CBRE Group Inc Common Stock Class A,NYSE,,1138118.0,6500,Real Estate
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,N,1067294.0,5812,Consumer Discretionary
CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,N,2021728.0,3674,Technology
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,N,22356.0,6022,Financials
CBT,Cabot Corporation Common Stock,NYSE,,16040.0,2890,Materials
CBU,"Community Financial System, Inc. Common Stock",NYSE,,723188.0,6021,Financials
CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,N,1705843.0,2870,Materials
CBZ,"CBIZ, Inc. Common Stock",NYSE,,944148.0,7389,Industrials
CC,Chemours Company (The) Common Stock,NYSE,,1627223.0,2800,Materials
CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,N,1633336.0,,
CCAQ,Collective Acquisition Corp. - Class A ordinary shares,NASDAQ,N,2041047.0,6770,Financials
CCB,Coastal Financial Corporation - Common Stock,NASDAQ,N,1437958.0,6022,Financials
CCBG,Capital City Bank Group - Common Stock,NASDAQ,N,726601.0,6022,Financials
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,N,1818201.0,7372,Technology
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,N,1662579.0,2836,Health Care
CCCT,Columbus Circle Capital Corp III - Class A Ordinary Shares,NASDAQ,N,2123471.0,6770,Financials
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,N,1602584.0,,
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,N,1392326.0,4412,Transport
CCEL,"Cryo-Cell International, Inc. Common Stock",AMEX,,862692.0,8090,Health Care
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,N,1650107.0,2086,Consumer Staples
CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,N,1965473.0,6411,Insurance
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ,N,2074123.0,5812,Consumer Discretionary
CCI,Crown Castle Inc. Common Stock,NYSE,,1051470.0,6798,Real Estate
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,,1517767.0,,
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,2064683.0,6770,Financials
CCJ,Cameco Corporation Common Stock,NYSE,,1009001.0,1090,Materials
CCK,"Crown Holdings, Inc.",NYSE,,1219601.0,3411,Industrials
CCL,Carnival Corporation Ltd. Common Shares,NYSE,,815097.0,4400,Transport
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,N,1582982.0,7372,Technology
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,,1472072.0,8011,Health Care
CCNE,CNB Financial Corporation - Common Stock,NASDAQ,N,736772.0,6022,Financials
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,,1334978.0,7310,Industrials
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,N,1158324.0,4899,Communication
CCS,"Century Communities, Inc. Common Stock",NYSE,,1576940.0,1531,Industrials
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,N,1866633.0,7372,Technology
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,D,1931717.0,3640,Industrials
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,,888746.0,2082,Consumer Staples
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,N,2074973.0,6770,Financials
CCZ,Comcast Holdings ZONES,NYSE,,1166691.0,4841,Communication
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,N,1527762.0,6199,
CDE,"Coeur Mining, Inc. Common Stock",NYSE,,215466.0,1040,Materials
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,N,1870144.0,2835,Health Care
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,,1978867.0,4412,Transport
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,N,1666071.0,7370,Technology
CDNA,"CareDx, Inc. - Common Stock",NASDAQ,N,1217234.0,8071,Health Care
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,N,2079999.0,1600,Industrials
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,N,813672.0,7372,Technology
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,,860546.0,6798,Real Estate
CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,,1860543.0,3842,Health Care
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,N,1866782.0,7990,Communication
CDT,CDT Equity Inc. - Common Stock,NASDAQ,N,1896212.0,2834,Health Care
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,N,1793895.0,4950,Utilities
CDW,CDW Corporation - Common Stock,NASDAQ,N,1402057.0,5961,Consumer Discretionary
CDXS,"Codexis, Inc. - Common Stock",NASDAQ,N,1200375.0,2860,Materials
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,N,727273.0,4941,Utilities
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,N,727273.0,4941,Utilities
CE,Celanese Corporation Common Stock,NYSE,,1306830.0,2820,Materials
CECO,CECO Environmental Corp. - Common Stock,NASDAQ,N,3197.0,3564,Industrials
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,,860489.0,,
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,N,1868275.0,4911,Utilities
CELC,Celcuity Inc. - Common Stock,NASDAQ,N,1603454.0,8071,Health Care
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,N,1341766.0,2086,Consumer Staples
CELU,Celularity Inc. - Class A Common Stock,NASDAQ,E,1752828.0,2834,Health Care
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,N,1187953.0,2836,Health Care
CENN,Cenntro Inc. - Common Stock,NASDAQ,N,1707919.0,3711,Industrials
CENT,Central Garden & Pet Company - Common Stock,NASDAQ,N,887733.0,5190,Industrials
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,N,887733.0,5190,Industrials
CENX,Century Aluminum Company - Common Stock,NASDAQ,N,949157.0,3334,Materials
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,N,2034267.0,6770,Financials
CEPL,"Capstone Energy Plus, Inc. - Common Stock",NASDAQ,N,1009759.0,3510,Industrials
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,N,2027708.0,6770,Financials
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ,N,2089536.0,6770,Financials
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,,1717161.0,4911,Utilities
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ,N,2034266.0,6770,Financials
CERS,Cerus Corporation - Common Stock,NASDAQ,N,1020214.0,3841,Health Care
CERT,"Certara, Inc. - Common Stock",NASDAQ,N,1827090.0,7372,Technology
CET,Central Securities Corporation Common Stock,AMEX,,18748.0,,
CETX,Cemtrex Inc. - Common Stock,NASDAQ,N,1435064.0,1700,Industrials
CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ,N,1329606.0,4924,Utilities
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,AMEX,,1074692.0,,
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,N,1173489.0,7370,Technology
CF,"CF Industries Holdings, Inc. Common Stock",NYSE,,1324404.0,2870,Materials
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,N,1070680.0,6021,Financials
CFFI,C&F Financial Corporation - Common Stock,NASDAQ,N,913341.0,6022,Financials
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,N,1490906.0,6035,Financials
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,,759944.0,6022,Financials
CFND,C1 Fund Inc. Common Stock,NYSE,,2044327.0,,
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,,39263.0,6021,Financials
CG,The Carlyle Group Inc. - Common Stock,NASDAQ,N,1527166.0,6282,Financials
CGAU,Centerra Gold Inc. Common Shares,NYSE,,1854640.0,1040,Materials
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,N,1544206.0,,
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,N,1737927.0,2833,Health Care
CGCF,Cartesian Growth Corporation IV - Class A Ordinary Shares,NASDAQ,N,2126043.0,6770,Financials
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,N,1789972.0,2836,Health Care
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,N,1119774.0,2836,Health Care
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,N,1824814.0,7372,Technology
CGNX,Cognex Corporation - Common Stock,NASDAQ,N,851205.0,3823,Industrials
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,N,1285650.0,,
CGON,"CG Oncology, Inc. - Common stock",NASDAQ,N,1991792.0,2836,Health Care
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,N,1967822.0,5045,Industrials
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,N,1455365.0,2836,Health Care
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,N,2013649.0,5810,Consumer Discretionary
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,D,1649009.0,4812,Communication
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,2024459.0,6770,Financials
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,N,1299969.0,6500,Real Estate
CHCO,City Holding Company - Common Stock,NASDAQ,N,726854.0,6021,Financials
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,,1631569.0,6798,Real Estate
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,313927.0,2840,Materials
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,N,20212.0,7948,Communication
CHE,Chemed Corp,NYSE,,19584.0,8082,Health Care
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,N,2047177.0,6770,Financials
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,N,1517175.0,5141,Industrials
CHGA,Change Agents Corporation  - Common Stock,NASDAQ,N,1630212.0,7371,Technology
CHGG,"Chegg, Inc. Common Stock",NYSE,,1364954.0,8200,Consumer Discretionary
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,1046311.0,7011,Consumer Discretionary
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,N,1171471.0,,
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,N,1015922.0,7372,Technology
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,N,763563.0,6022,Financials
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,,1571776.0,6798,Real Estate
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,N,793628.0,1040,Materials
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,AMEX,,2041829.0,7372,Technology
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,2024460.0,6770,Financials
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,,1777393.0,3690,Industrials
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ,N,1738758.0,7374,Technology
CHRD,Chord Energy Corporation - Common Stock,NASDAQ,N,1486159.0,1311,Energy
CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,N,1549084.0,3569,Industrials
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,N,1512762.0,2836,Health Care
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,N,1043277.0,4731,Transport
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,N,1825349.0,2000,Consumer Staples
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,1132924.0,4812,Communication
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,N,1091667.0,4841,Communication
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,N,1396277.0,,
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,1766502.0,5961,Consumer Discretionary
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,N,1222719.0,,
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,N,1795586.0,6199,
CI,The Cigna Group Common Stock,NYSE,,1739940.0,6324,Insurance
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,24090.0,6311,Insurance
CIEN,Ciena Corporation Common Stock,NYSE,,936395.0,3661,Technology
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,N,1819989.0,6199,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,1157557.0,4911,Utilities
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,N,913353.0,6500,Real Estate
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,NASDAQ,D,2001794.0,7381,Industrials
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,1278895.0,,
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,N,1557798.0,3576,Technology
CIK,"UBS Asset Management Income Fund, Inc. Common Stock",AMEX,,810766.0,,
CIM,Chimera Investment Corporation Common Stock,NYSE,,1409493.0,6798,Real Estate
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,N,20286.0,6331,Insurance
CING,Cingulate Inc. - Common Stock,NASDAQ,N,1862150.0,2834,Health Care
CINT,CI&T Inc Class A Common Shares,NYSE,,1868995.0,7371,Technology
CION,CION Investment Corporation Common Stock,NYSE,,1534254.0,,
CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,D,1605888.0,7363,Industrials
CISO,"CISO Global, Inc. - Common Stock",NASDAQ,D,1777319.0,8742,Industrials
CISS,C3is Inc. - Common Stock,NASDAQ,N,1951067.0,4412,Transport
CITR,CitroTech Inc. Common Stock,AMEX,,894556.0,2800,Materials
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,N,944745.0,6022,Financials
CIX,CompX International Inc. Common Stock,AMEX,,1049606.0,3420,Industrials
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,D,2032545.0,7389,Industrials
CKX,"CKX Lands, Inc. Common Stock",AMEX,,352955.0,1311,Energy
CL,Colgate-Palmolive Company Common Stock,NYSE,,21665.0,2844,Materials
CLAR,Clarus Corporation - Common Stock,NASDAQ,N,913277.0,3949,Consumer Discretionary
CLB,Core Laboratories Inc. Common Stock,NYSE,,1958086.0,1389,Energy
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,N,2115119.0,6035,Financials
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,,2091024.0,6770,Financials
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,N,1854587.0,7372,Technology
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",AMEX,,1855485.0,2836,Health Care
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,,1476045.0,6798,Real Estate
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,N,744218.0,2835,Health Care
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,,764065.0,1000,Materials
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,N,796505.0,3661,Technology
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,D,1631487.0,3842,Health Care
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,822818.0,4955,Utilities
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,N,2020027.0,7361,Industrials
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,N,1434524.0,3823,Industrials
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,N,1627281.0,2836,Health Care
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",AMEX,,814083.0,0,
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,N,945983.0,5045,Industrials
CLMT,"Calumet, Inc - Common Stock",NASDAQ,N,2013745.0,2911,Energy
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,N,1368265.0,4932,Utilities
CLNN,Clene Inc. - Common Stock,NASDAQ,N,1822791.0,2834,Health Care
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,N,1801170.0,6324,Insurance
CLPR,Clipper Realty Inc. Common Stock,NYSE,,1649096.0,6798,Real Estate
CLPS,CLPS Incorporation - Common Stock,NASDAQ,N,1724542.0,7372,Technology
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,N,1285550.0,3841,Health Care
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,N,1279704.0,2834,Health Care
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,D,840715.0,3661,Technology
